year,month,year_decimal,temperature_C,uncertainty_C,country
1862,4,1862.292,7.256,1.546,United States
1862,5,1862.375,8.331,1.074,United States
1862,6,1862.458,8.288,1.042,United States
1862,7,1862.542,8.609,0.823,United States
1862,8,1862.625,8.717,1.081,United States
1862,9,1862.708,8.29,0.789,United States
1862,10,1862.792,8.117,1.108,United States
1862,11,1862.875,8.122,1.137,United States
1862,12,1862.958,9.32,1.745,United States
1863,1,1863.042,9.996,2.025,United States
1863,2,1863.125,8.289,2.28,United States
1863,3,1863.208,9.008,1.415,United States
1863,4,1863.292,8.592,1.667,United States
1863,5,1863.375,8.59,1.198,United States
1863,6,1863.458,7.762,0.847,United States
1863,7,1863.542,7.886,0.957,United States
1863,8,1863.625,8.07,0.857,United States
1863,9,1863.708,8.09,0.843,United States
1863,10,1863.792,6.657,1.131,United States
1863,11,1863.875,7.79,1.171,United States
1863,12,1863.958,7.997,2.009,United States
1864,1,1864.042,8.345,2.258,United States
1864,2,1864.125,9.429,1.243,United States
1864,3,1864.208,7.768,1.142,United States
1864,4,1864.292,7.751,1.465,United States
1864,5,1864.375,9.277,0.992,United States
1864,6,1864.458,8.81,0.773,United States
1864,7,1864.542,8.92,1.078,United States
1864,8,1864.625,8.912,1.08,United States
1864,9,1864.708,8.255,0.939,United States
1864,10,1864.792,6.937,0.859,United States
1864,11,1864.875,7.663,1.169,United States
1864,12,1864.958,7.269,1.395,United States
1865,1,1865.042,8.027,1.438,United States
1865,2,1865.125,8.318,1.202,United States
1865,3,1865.208,7.791,1.115,United States
1865,4,1865.292,7.736,1.345,United States
1865,5,1865.375,9.366,0.896,United States
1865,6,1865.458,9.264,0.93,United States
1865,7,1865.542,8.017,1.089,United States
1865,8,1865.625,8.785,1.003,United States
1865,9,1865.708,9.704,0.92,United States
1865,10,1865.792,7.895,1.254,United States
1865,11,1865.875,9.486,1.467,United States
1865,12,1865.958,6.118,1.72,United States
1866,1,1866.042,8.457,1.62,United States
1866,2,1866.125,7.725,1.675,United States
1866,3,1866.208,8.088,1.488,United States
1866,4,1866.292,9.286,1.016,United States
1866,5,1866.375,8.012,0.934,United States
1866,6,1866.458,8.193,0.828,United States
1866,7,1866.542,9.0,0.908,United States
1866,8,1866.625,7.752,1.101,United States
1866,9,1866.708,7.133,0.887,United States
1866,10,1866.792,8.203,1.031,United States
1866,11,1866.875,8.862,0.978,United States
1866,12,1866.958,8.864,1.259,United States
1867,1,1867.042,8.008,1.203,United States
1867,2,1867.125,9.026,1.589,United States
1867,3,1867.208,5.369,1.175,United States
1867,4,1867.292,8.504,1.173,United States
1867,5,1867.375,7.227,0.775,United States
1867,6,1867.458,9.234,0.792,United States
1867,7,1867.542,8.212,1.224,United States
1867,8,1867.625,8.504,0.842,United States
1867,9,1867.708,8.872,0.865,United States
1867,10,1867.792,8.515,0.932,United States
1867,11,1867.875,9.608,2.365,United States
1867,12,1867.958,9.842,2.741,United States
1868,1,1868.042,6.559,1.703,United States
1868,2,1868.125,7.719,1.492,United States
1868,3,1868.208,10.156,1.152,United States
1868,4,1868.292,8.063,1.837,United States
1868,5,1868.375,8.613,0.876,United States
1868,6,1868.458,8.594,0.777,United States
1868,7,1868.542,9.517,0.763,United States
1868,8,1868.625,7.907,0.974,United States
1868,9,1868.708,7.255,0.972,United States
1868,10,1868.792,7.952,0.873,United States
1868,11,1868.875,7.596,1.489,United States
1868,12,1868.958,7.722,1.209,United States
1869,1,1869.042,10.045,1.366,United States
1869,2,1869.125,8.54,3.306,United States
1869,3,1869.208,7.921,0.773,United States
1869,4,1869.292,7.982,1.171,United States
1869,5,1869.375,8.427,0.848,United States
1869,6,1869.458,8.427,1.941,United States
1869,7,1869.542,8.299,1.333,United States
1869,8,1869.625,8.89,1.123,United States
1869,9,1869.708,7.967,0.911,United States
1869,10,1869.792,6.161,1.272,United States
1869,11,1869.875,7.885,0.788,United States
1869,12,1869.958,8.055,0.868,United States
1870,1,1870.042,9.733,0.932,United States
1870,2,1870.125,9.435,1.144,United States
1870,3,1870.208,7.47,0.949,United States
1870,4,1870.292,9.069,0.992,United States
1870,5,1870.375,9.539,0.872,United States
1870,6,1870.458,9.262,0.92,United States
1870,7,1870.542,9.26,0.71,United States
1870,8,1870.625,7.982,0.647,United States
1870,9,1870.708,8.789,0.851,United States
1870,10,1870.792,8.448,0.943,United States
1870,11,1870.875,9.392,1.177,United States
1870,12,1870.958,7.193,0.707,United States
1871,1,1871.042,9.705,1.131,United States
1871,2,1871.125,9.16,1.409,United States
1871,3,1871.208,9.338,1.063,United States
1871,4,1871.292,8.931,0.925,United States
1871,5,1871.375,9.116,0.765,United States
1871,6,1871.458,9.554,0.75,United States
1871,7,1871.542,8.433,0.762,United States
1871,8,1871.625,8.844,0.792,United States
1871,9,1871.708,7.984,0.803,United States
1871,10,1871.792,8.489,1.057,United States
1871,11,1871.875,6.444,1.302,United States
1871,12,1871.958,7.541,1.079,United States
1872,1,1872.042,8.258,1.675,United States
1872,2,1872.125,8.684,1.248,United States
1872,3,1872.208,7.716,1.345,United States
1872,4,1872.292,8.337,0.82,United States
1872,5,1872.375,9.052,0.969,United States
1872,6,1872.458,9.007,0.749,United States
1872,7,1872.542,8.317,0.848,United States
1872,8,1872.625,8.665,0.696,United States
1872,9,1872.708,8.139,0.515,United States
1872,10,1872.792,8.071,0.478,United States
1872,11,1872.875,5.958,1.004,United States
1872,12,1872.958,6.426,1.327,United States
1873,1,1873.042,7.77,0.819,United States
1873,2,1873.125,7.699,1.06,United States
1873,3,1873.208,8.616,0.806,United States
1873,4,1873.292,7.26,1.122,United States
1873,5,1873.375,7.9,0.7,United States
1873,6,1873.458,9.313,1.043,United States
1873,7,1873.542,8.625,0.664,United States
1873,8,1873.625,8.683,0.673,United States
1873,9,1873.708,7.991,0.802,United States
1873,10,1873.792,6.991,0.613,United States
1873,11,1873.875,8.171,0.739,United States
1873,12,1873.958,8.433,0.889,United States
1874,1,1874.042,9.836,1.132,United States
1874,2,1874.125,8.15,0.878,United States
1874,3,1874.208,8.29,0.689,United States
1874,4,1874.292,6.947,0.896,United States
1874,5,1874.375,9.858,0.876,United States
1874,6,1874.458,9.586,0.806,United States
1874,7,1874.542,9.309,0.846,United States
1874,8,1874.625,9.401,0.733,United States
1874,9,1874.708,8.726,0.694,United States
1874,10,1874.792,8.752,0.623,United States
1874,11,1874.875,8.194,0.674,United States
1874,12,1874.958,9.138,0.72,United States
1875,1,1875.042,5.46,0.847,United States
1875,2,1875.125,6.278,0.896,United States
1875,3,1875.208,7.112,0.77,United States
1875,4,1875.292,7.349,0.756,United States
1875,5,1875.375,8.964,0.743,United States
1875,6,1875.458,8.766,0.646,United States
1875,7,1875.542,8.412,0.612,United States
1875,8,1875.625,7.926,0.657,United States
1875,9,1875.708,7.909,0.584,United States
1875,10,1875.792,8.326,0.644,United States
1875,11,1875.875,7.116,0.704,United States
1875,12,1875.958,10.392,0.89,United States
1876,1,1876.042,10.243,1.004,United States
1876,2,1876.125,8.889,0.732,United States
1876,3,1876.208,6.75,0.836,United States
1876,4,1876.292,8.51,0.764,United States
1876,5,1876.375,8.443,0.666,United States
1876,6,1876.458,8.764,0.739,United States
1876,7,1876.542,8.734,0.607,United States
1876,8,1876.625,8.301,0.645,United States
1876,9,1876.708,7.906,0.558,United States
1876,10,1876.792,7.567,0.767,United States
1876,11,1876.875,7.195,0.752,United States
1876,12,1876.958,5.689,0.74,United States
1877,1,1877.042,8.085,1.058,United States
1877,2,1877.125,10.191,1.106,United States
1877,3,1877.208,8.993,0.693,United States
1877,4,1877.292,8.194,0.779,United States
1877,5,1877.375,8.327,1.001,United States
1877,6,1877.458,8.422,1.138,United States
1877,7,1877.542,8.705,0.763,United States
1877,8,1877.625,8.704,0.744,United States
1877,9,1877.708,8.49,0.629,United States
1877,10,1877.792,7.777,0.741,United States
1877,11,1877.875,7.869,0.91,United States
1877,12,1877.958,10.591,1.22,United States
1878,1,1878.042,9.496,1.267,United States
1878,2,1878.125,10.002,1.66,United States
1878,3,1878.208,11.718,1.117,United States
1878,4,1878.292,9.81,1.139,United States
1878,5,1878.375,8.099,0.989,United States
1878,6,1878.458,8.617,0.96,United States
1878,7,1878.542,9.212,0.915,United States
1878,8,1878.625,9.365,0.793,United States
1878,9,1878.708,7.989,0.771,United States
1878,10,1878.792,7.621,0.784,United States
1878,11,1878.875,9.226,0.738,United States
1878,12,1878.958,6.767,0.786,United States
1879,1,1879.042,8.224,0.89,United States
1879,2,1879.125,8.214,0.902,United States
1879,3,1879.208,10.641,0.932,United States
1879,4,1879.292,8.971,0.715,United States
1879,5,1879.375,9.373,0.82,United States
1879,6,1879.458,8.578,0.956,United States
1879,7,1879.542,8.862,0.746,United States
1879,8,1879.625,8.051,0.897,United States
1879,9,1879.708,7.857,0.689,United States
1879,10,1879.792,9.342,0.898,United States
1879,11,1879.875,8.201,0.839,United States
1879,12,1879.958,7.517,1.166,United States
1880,1,1880.042,11.812,1.104,United States
1880,2,1880.125,8.433,0.989,United States
1880,3,1880.208,7.699,0.994,United States
1880,4,1880.292,8.417,0.807,United States
1880,5,1880.375,9.67,0.789,United States
1880,6,1880.458,8.948,0.899,United States
1880,7,1880.542,8.073,0.869,United States
1880,8,1880.625,8.019,0.775,United States
1880,9,1880.708,7.576,0.877,United States
1880,10,1880.792,7.207,1.029,United States
1880,11,1880.875,4.631,1.181,United States
1880,12,1880.958,6.357,1.39,United States
1881,1,1881.042,6.373,1.568,United States
1881,2,1881.125,7.85,1.437,United States
1881,3,1881.208,8.436,1.283,United States
1881,4,1881.292,8.513,0.849,United States
1881,5,1881.375,9.758,0.928,United States
1881,6,1881.458,9.082,0.668,United States
1881,7,1881.542,8.85,0.658,United States
1881,8,1881.625,9.247,0.618,United States
1881,9,1881.708,8.73,0.535,United States
1881,10,1881.792,8.549,0.672,United States
1881,11,1881.875,7.343,0.785,United States
1881,12,1881.958,10.194,0.933,United States
1882,1,1882.042,9.341,0.928,United States
1882,2,1882.125,9.545,1.115,United States
1882,3,1882.208,9.249,0.764,United States
1882,4,1882.292,8.276,0.921,United States
1882,5,1882.375,7.372,0.437,United States
1882,6,1882.458,8.448,0.514,United States
1882,7,1882.542,7.544,0.543,United States
1882,8,1882.625,8.251,0.553,United States
1882,9,1882.708,8.021,0.435,United States
1882,10,1882.792,8.421,0.522,United States
1882,11,1882.875,7.547,0.819,United States
1882,12,1882.958,7.944,0.714,United States
1883,1,1883.042,6.637,0.6,United States
1883,2,1883.125,6.569,1.027,United States
1883,3,1883.208,8.665,0.582,United States
1883,4,1883.292,8.215,0.783,United States
1883,5,1883.375,7.796,0.556,United States
1883,6,1883.458,8.946,0.834,United States
1883,7,1883.542,8.102,0.614,United States
1883,8,1883.625,7.888,0.428,United States
1883,9,1883.708,7.934,0.502,United States
1883,10,1883.792,7.296,0.487,United States
1883,11,1883.875,7.658,0.618,United States
1883,12,1883.958,8.725,0.963,United States
1884,1,1884.042,6.931,0.595,United States
1884,2,1884.125,7.144,0.751,United States
1884,3,1884.208,8.524,0.876,United States
1884,4,1884.292,7.892,0.607,United States
1884,5,1884.375,8.554,0.597,United States
1884,6,1884.458,8.585,0.687,United States
1884,7,1884.542,7.822,0.545,United States
1884,8,1884.625,7.847,0.518,United States
1884,9,1884.708,8.271,0.641,United States
1884,10,1884.792,8.485,0.56,United States
1884,11,1884.875,8.343,0.603,United States
1884,12,1884.958,6.539,0.752,United States
1885,1,1885.042,6.637,0.983,United States
1885,2,1885.125,6.337,1.0,United States
1885,3,1885.208,8.331,0.655,United States
1885,4,1885.292,9.107,0.663,United States
1885,5,1885.375,8.358,0.547,United States
1885,6,1885.458,8.172,0.407,United States
1885,7,1885.542,8.436,0.437,United States
1885,8,1885.625,7.872,0.46,United States
1885,9,1885.708,8.143,0.428,United States
1885,10,1885.792,7.651,0.484,United States
1885,11,1885.875,8.74,0.803,United States
1885,12,1885.958,9.204,0.899,United States
1886,1,1886.042,5.153,0.814,United States
1886,2,1886.125,8.405,0.607,United States
1886,3,1886.208,7.735,0.529,United States
1886,4,1886.292,8.746,0.47,United States
1886,5,1886.375,9.686,0.53,United States
1886,6,1886.458,8.51,0.618,United States
1886,7,1886.542,8.998,0.728,United States
1886,8,1886.625,8.788,0.499,United States
1886,9,1886.708,8.183,0.585,United States
1886,10,1886.792,8.282,0.627,United States
1886,11,1886.875,6.813,0.804,United States
1886,12,1886.958,7.755,1.362,United States
1887,1,1887.042,7.153,0.803,United States
1887,2,1887.125,7.201,0.743,United States
1887,3,1887.208,9.239,0.644,United States
1887,4,1887.292,8.587,0.458,United States
1887,5,1887.375,9.481,0.659,United States
1887,6,1887.458,8.695,0.59,United States
1887,7,1887.542,8.421,0.515,United States
1887,8,1887.625,7.697,0.469,United States
1887,9,1887.708,8.19,0.497,United States
1887,10,1887.792,7.219,0.529,United States
1887,11,1887.875,8.074,0.643,United States
1887,12,1887.958,6.777,0.862,United States
1888,1,1888.042,5.629,0.809,United States
1888,2,1888.125,9.139,0.803,United States
1888,3,1888.208,6.866,0.725,United States
1888,4,1888.292,9.378,0.768,United States
1888,5,1888.375,7.796,0.678,United States
1888,6,1888.458,8.286,0.614,United States
1888,7,1888.542,8.401,0.559,United States
1888,8,1888.625,8.142,0.566,United States
1888,9,1888.708,8.434,0.68,United States
1888,10,1888.792,7.814,0.657,United States
1888,11,1888.875,7.924,0.71,United States
1888,12,1888.958,9.699,0.835,United States
1889,1,1889.042,9.022,0.851,United States
1889,2,1889.125,7.294,0.723,United States
1889,3,1889.208,10.469,0.854,United States
1889,4,1889.292,10.007,0.74,United States
1889,5,1889.375,8.65,0.667,United States
1889,6,1889.458,8.363,0.574,United States
1889,7,1889.542,8.334,0.483,United States
1889,8,1889.625,8.338,0.456,United States
1889,9,1889.708,7.54,0.537,United States
1889,10,1889.792,8.08,0.422,United States
1889,11,1889.875,7.383,0.615,United States
1889,12,1889.958,11.904,0.891,United States
1890,1,1890.042,8.966,0.752,United States
1890,2,1890.125,9.048,0.726,United States
1890,3,1890.208,7.846,0.86,United States
1890,4,1890.292,8.753,0.607,United States
1890,5,1890.375,8.42,0.674,United States
1890,6,1890.458,8.651,0.668,United States
1890,7,1890.542,8.704,0.425,United States
1890,8,1890.625,7.629,0.465,United States
1890,9,1890.708,7.878,0.554,United States
1890,10,1890.792,7.679,0.493,United States
1890,11,1890.875,9.225,0.712,United States
1890,12,1890.958,9.633,0.923,United States
1891,1,1891.042,9.813,1.02,United States
1891,2,1891.125,7.656,0.997,United States
1891,3,1891.208,6.769,0.789,United States
1891,4,1891.292,8.959,0.758,United States
1891,5,1891.375,7.957,0.647,United States
1891,6,1891.458,8.008,0.65,United States
1891,7,1891.542,7.48,0.638,United States
1891,8,1891.625,8.233,0.613,United States
1891,9,1891.708,8.878,0.697,United States
1891,10,1891.792,7.913,0.805,United States
1891,11,1891.875,7.801,0.862,United States
1891,12,1891.958,9.464,1.153,United States
1892,1,1892.042,7.691,1.004,United States
1892,2,1892.125,9.472,1.149,United States
1892,3,1892.208,8.055,1.133,United States
1892,4,1892.292,7.779,1.008,United States
1892,5,1892.375,7.507,0.791,United States
1892,6,1892.458,8.312,0.724,United States
1892,7,1892.542,7.924,0.607,United States
1892,8,1892.625,8.297,0.665,United States
1892,9,1892.708,8.678,0.506,United States
1892,10,1892.792,8.496,0.428,United States
1892,11,1892.875,7.397,0.726,United States
1892,12,1892.958,7.895,0.542,United States
1893,1,1893.042,7.085,0.542,United States
1893,2,1893.125,7.682,0.479,United States
1893,3,1893.208,8.066,0.442,United States
1893,4,1893.292,8.515,0.614,United States
1893,5,1893.375,8.247,0.616,United States
1893,6,1893.458,8.682,0.544,United States
1893,7,1893.542,8.55,0.408,United States
1893,8,1893.625,7.989,0.366,United States
1893,9,1893.708,8.133,0.473,United States
1893,10,1893.792,7.788,0.33,United States
1893,11,1893.875,7.496,0.396,United States
1893,12,1893.958,8.975,0.576,United States
1894,1,1894.042,8.496,0.56,United States
1894,2,1894.125,5.759,0.635,United States
1894,3,1894.208,9.76,0.663,United States
1894,4,1894.292,8.767,0.476,United States
1894,5,1894.375,8.68,0.319,United States
1894,6,1894.458,8.239,0.387,United States
1894,7,1894.542,8.234,0.39,United States
1894,8,1894.625,8.516,0.438,United States
1894,9,1894.708,8.305,0.424,United States
1894,10,1894.792,8.352,0.424,United States
1894,11,1894.875,8.287,0.557,United States
1894,12,1894.958,9.408,0.477,United States
1895,1,1895.042,7.381,0.659,United States
1895,2,1895.125,5.285,0.659,United States
1895,3,1895.208,8.405,0.41,United States
1895,4,1895.292,9.234,0.719,United States
1895,5,1895.375,8.552,0.421,United States
1895,6,1895.458,8.166,0.343,United States
1895,7,1895.542,7.389,0.384,United States
1895,8,1895.625,8.244,0.371,United States
1895,9,1895.708,8.767,0.479,United States
1895,10,1895.792,7.14,0.319,United States
1895,11,1895.875,7.716,0.456,United States
1895,12,1895.958,7.987,0.629,United States
